UUID,action_games,beat_em_up,hack_n_slash,fighting,platform,shooter,survival,battle_royal,action_adventure,stealth,survival_horror,adventure,role_playing,simulation,sports,strategy,multiplayer_online_battle_arena,real_time_strategey,turn_based_strategy,horror,massively_multiplayer_online,puzzle
23ca103d-bffd-495f-b008-1661120812a9,6,3,3,4,6,3,9,2,2,1,3,9,7,5,4,4,6,5,2,6,10,3
fe3c8600-c134-4a51-bd2a-556704322b9e,1,2,5,7,2,9,10,5,5,1,2,3,10,5,5,5,7,7,2,0,7,7
935bbeda-8484-483c-ad4d-c41631c42d09,1,7,4,9,6,6,7,4,10,6,7,1,8,8,8,4,9,3,8,1,3,2
9d9919fe-1e30-44ef-8fd5-dbd7fc43b973,6,1,6,2,2,6,3,5,1,1,5,4,7,1,8,4,2,8,8,9,3,6
8dce3b94-7c8b-4e5e-88c8-973eb93c6bdf,1,9,5,3,2,4,3,10,2,7,10,9,10,1,6,6,3,4,3,10,4,6
a05e988d-9e01-42e1-987f-4ccad056af9b,2,9,10,4,4,9,8,1,1,7,4,4,5,7,8,6,5,6,7,3,2,0
05883987-f374-471a-a379-8e3c524c3711,7,4,2,9,7,2,6,6,8,10,3,10,4,6,2,1,7,7,4,1,1,8
681cc6a8-4ef1-4a83-b079-89bfad70ab53,2,7,8,10,2,9,8,5,2,1,2,3,5,3,10,7,6,8,8,4,0,4
b3fd4abb-85fe-441f-9246-b0e102405036,4,6,7,7,9,7,4,4,6,2,5,7,4,1,1,4,10,7,10,4,7,3
9300c414-375c-4477-a12d-c811195652ab,2,10,3,1,2,10,10,10,5,2,10,5,2,3,10,5,7,4,0,3,4,9
0a95ebfd-cbd9-48ba-a932-046d999f748c,5,4,6,9,1,6,5,9,9,9,2,6,3,9,7,2,2,9,7,4,0,8
2b82d1b9-b2ac-45b0-a3a1-b4ec8cd532b0,1,3,1,8,9,5,7,2,1,3,4,4,2,10,3,5,2,7,5,7,7,9
65d6a168-8e00-4a06-acaa-77f54f7b6b36,2,7,1,10,1,4,8,4,5,3,2,3,7,7,2,8,10,1,8,1,6,7
ea5862b3-8fd8-44de-bcae-6ed6293c3480,9,10,5,9,9,1,3,5,2,1,10,1,5,8,10,6,10,6,4,1,4,2
7401fd0d-a586-4f71-90c5-eb2efc82e34f,10,3,10,1,9,7,4,9,5,4,2,6,8,2,5,5,7,7,6,9,7,6
7b72505f-e899-48b3-b968-4d64beaf3709,1,3,9,10,3,7,4,7,7,2,10,9,5,1,7,8,5,3,9,0,6,7
3c76943f-1417-4414-b983-effa30c1cae0,8,5,1,4,2,2,9,6,8,7,7,3,8,1,7,1,7,3,6,2,2,4
1736b5d4-4426-4a92-b146-6a45b1dec743,9,7,10,6,8,2,10,8,3,7,8,9,8,10,1,8,3,9,9,4,8,1
daa9d7fb-0882-4019-9a2c-4ca961bfae98,6,8,8,2,2,4,7,7,9,7,10,9,8,1,5,2,8,10,0,2,1,6
5814dab3-c019-4c2c-93fe-c0dbb1a068ec,5,6,1,3,2,7,9,9,7,7,9,5,6,4,10,6,5,4,9,10,0,3
ae8d8d1d-0aa5-41c9-b320-cd763d9d5b96,2,2,5,6,8,3,3,5,1,9,5,6,5,1,4,4,7,5,8,2,8,2
fbafa107-1a9d-47d5-b2cd-ea5babb7cbda,1,6,3,2,10,6,5,4,3,7,2,8,9,2,4,4,2,1,5,6,10,7
7effe59e-1c84-4997-9563-5d9332bf89b4,1,7,6,7,2,7,5,4,2,3,10,10,6,4,8,8,6,2,10,9,10,0
d251e9ac-afd0-416c-bb52-39db1674d965,7,9,4,10,9,4,3,3,6,9,7,2,2,3,9,7,6,5,5,4,9,7
91bcbacb-191c-4ee1-a9bd-5e6ff45136f2,7,3,8,1,6,2,7,7,10,10,10,1,6,2,7,7,5,8,4,9,6,2
23c9396a-2da5-4e2b-a8ad-da49725e2480,5,3,5,5,3,5,5,6,9,6,8,9,4,1,9,3,8,9,9,6,9,3
2c56cc10-2850-4357-9a47-34d011e2e210,2,5,1,2,5,6,1,7,6,6,8,3,1,1,1,6,10,8,0,0,3,6
6f0dac16-9d51-4b85-b7bc-8a46da668b91,1,9,6,6,2,8,10,1,2,5,3,10,3,8,10,10,3,10,4,5,8,0
714b1463-0a3a-454c-a930-ea8604ffefb4,1,6,9,5,5,9,10,6,2,8,3,6,5,3,9,8,6,8,6,1,9,4
eadd6177-6f67-417f-84f9-99841fe0359e,4,3,10,4,6,6,3,9,10,10,9,9,1,1,5,4,9,3,5,9,3,9
eec03ab0-4f0f-48f7-9783-d0aaf54245df,2,10,9,2,4,2,9,8,10,10,8,7,8,7,5,6,3,6,6,5,5,0
8ee6688a-88e1-48b8-8790-e87330c1452d,9,7,10,4,3,6,8,7,5,9,5,7,1,10,10,2,7,10,5,2,0,10
f9f84b7d-1299-4b8d-9b4c-6f26745e558c,5,3,10,6,10,1,8,8,10,10,5,6,3,7,9,4,7,7,7,10,6,7
5f72ec5f-9b9c-4fe9-945e-a1877433b0c6,2,10,9,8,10,3,2,7,4,4,4,4,1,10,8,4,1,7,10,9,0,8
6be034f7-0aaa-4a6f-b854-2f16ef1b9d08,4,9,7,10,6,6,2,5,2,5,6,10,3,7,4,8,8,1,9,0,2,5
05aba7f9-a80e-4c0a-a6fe-f2c7a38eb573,10,6,1,10,9,6,9,4,1,3,5,8,3,2,3,10,9,7,4,6,10,0
03aa9d76-aa4f-430a-bb28-ac4bfbeed3b5,4,8,7,5,7,3,8,4,6,3,6,9,3,7,5,9,8,1,8,0,8,6
b8912141-88c5-486c-b83b-1aa4256a6c87,1,2,9,1,9,3,7,7,5,2,2,5,8,6,8,9,3,1,4,1,1,1
4a6b1045-4a39-4cb7-bbbe-7a3bb5f1463d,2,5,5,1,3,6,10,2,1,9,3,7,5,8,3,1,4,3,1,7,9,1
c54965c4-c94a-49e3-b804-e258941c5917,3,6,5,2,4,3,9,8,7,8,3,3,3,3,10,1,4,8,7,8,9,7
f8613d35-cece-4f64-b746-68314aebe395,3,9,10,2,1,7,3,1,10,2,4,8,10,4,6,8,6,7,4,10,0,9
8ce796bf-cb59-4328-9ce2-2a8fb73df294,1,3,3,10,6,3,1,10,2,9,4,9,8,1,5,8,2,9,3,3,6,9
d427a975-ff82-4ac3-8b51-05bc6c80f8de,9,10,8,7,8,9,2,5,8,8,2,6,7,5,2,3,7,8,0,8,4,9
af0fab88-5856-4392-8914-f5af571ab06c,9,7,1,8,10,4,4,7,8,4,6,10,1,6,8,9,7,4,4,5,7,5
1810b0ba-6776-4bea-a560-ed74a6628983,8,6,8,8,5,6,1,8,8,2,10,4,9,6,7,3,7,6,1,1,7,3
b71c5517-fef1-40ce-9ac2-e1bd622ba50b,5,2,3,8,1,5,10,1,1,3,1,2,1,1,10,2,3,3,7,4,7,5
0593f374-2844-48a2-8020-22bd05bca38f,2,5,8,1,9,3,5,1,1,8,5,9,2,6,3,3,10,7,9,1,3,3
7743b9b4-5434-4dda-b3c8-b2b4e4b0bc79,1,6,10,9,9,4,8,4,5,2,9,1,8,7,9,7,9,9,6,10,10,1
53b0a66b-32e0-4cae-879c-0f2dea0ad769,7,3,7,7,8,1,2,1,2,6,4,9,3,2,6,5,7,9,0,8,9,6
7566b190-ae47-415b-b27f-dba81be9b543,9,9,3,4,5,2,6,9,3,1,4,10,7,3,3,6,5,5,8,3,1,5
6c0b0374-a024-43c9-8b41-e097f479c254,9,1,1,2,8,4,6,3,8,10,7,1,5,4,10,10,7,3,2,3,7,9
a9f9faed-3498-4821-9409-89924bc4bf0b,3,6,2,4,9,1,1,6,8,7,2,8,9,10,8,3,2,4,1,8,10,0
22194e2a-a38d-4f66-ac86-83e84d2dbaed,8,2,8,8,2,7,3,7,10,5,1,1,7,2,8,6,2,9,1,1,1,7
d3b4a6fa-3f34-4c52-99c1-56120195f2ef,6,7,4,1,5,7,1,3,1,8,4,2,2,2,3,2,5,9,1,1,0,2
ee80462b-e653-4185-9493-fde96f5c173d,4,4,1,2,2,5,7,10,1,2,7,7,9,2,3,6,4,2,8,7,5,1
829b418a-f90d-46eb-8c3c-f54f25f6c741,2,6,3,1,8,9,2,3,8,2,1,7,7,1,5,9,4,4,1,7,10,3
90182659-049a-47b6-bd1b-bfe747f3766a,4,7,1,8,7,8,6,4,7,8,9,4,1,5,2,9,2,7,8,1,1,7
f9f0e152-c4cf-4ffd-837d-b1882b92592e,8,2,10,10,9,1,5,8,9,5,1,2,1,9,2,9,4,5,10,7,8,7
1f4009ef-38d0-4f4f-904b-544336b5a83c,9,7,1,7,6,9,3,5,10,2,9,5,2,6,5,6,5,3,6,10,3,4
95e666fc-75f1-4be5-ba5d-dc95accef9d6,10,4,5,7,5,8,4,3,9,6,3,4,5,8,7,10,6,2,10,1,3,8
c8fd04f5-007c-4459-a7e5-ba6f25287ed3,4,3,10,8,5,5,8,10,7,4,2,8,5,4,2,5,8,5,9,10,0,8
b70db959-a80d-4c0e-ba51-acae1dd88f4b,3,6,1,2,2,10,3,1,10,6,9,8,6,1,9,8,9,7,4,3,9,4
6c177c44-3906-4638-b52b-e09251290fe6,4,9,8,2,8,2,1,8,8,5,1,8,9,1,4,3,5,7,4,6,8,10
11b642dc-658e-4c6c-bae0-bbc91085bafd,2,2,7,1,9,9,1,3,1,8,4,4,7,4,10,8,9,2,4,7,10,9
8deebc24-2aab-4bef-aba1-7f7f63f93fe7,9,8,2,8,1,7,3,9,8,4,6,2,4,6,2,3,6,9,3,10,9,9
6eb6ca4e-0e73-4fba-adbc-8ba9608293c9,8,6,1,3,5,9,10,7,8,2,9,10,5,5,3,10,8,10,1,5,3,0
bf670f20-7f70-4734-ba28-45c7643cce39,10,1,5,6,4,9,3,2,10,3,5,2,3,1,4,6,10,7,10,10,7,0
bb4ecf7e-b4a5-4c0a-a67c-e4a2f43ed80b,8,10,10,6,7,4,10,9,4,1,4,2,8,9,6,4,3,4,8,2,9,8
4cad0fc1-debd-4c21-92e9-8c88db7a5e71,3,8,8,6,7,10,7,1,6,6,8,6,2,7,6,2,1,10,0,6,5,10
683fa6b4-3731-4dcb-adc1-072855c35e26,1,2,2,9,4,5,6,9,7,2,1,6,9,9,6,7,10,2,9,4,10,9
a1bd1d71-3ae5-4bfc-a337-a54d28b41ab2,6,2,5,10,3,2,2,5,6,8,5,9,5,6,5,1,8,5,0,6,4,4
803fa51a-de89-46b6-b44d-97fc8d2c2ed9,3,4,7,8,8,5,6,6,9,7,6,7,9,8,3,7,3,7,4,10,7,2
0744c1a1-a91c-47c4-8eff-7d989eb26ea9,8,1,8,8,1,2,6,3,10,2,3,10,9,2,9,2,2,9,2,3,6,2
789ea33a-5038-4c9a-958a-772742eac7bc,9,9,7,7,4,4,6,10,1,6,6,10,10,6,6,2,8,4,4,0,1,9
969bd54b-5b3f-4de6-8219-5180d40efd89,2,8,8,2,6,6,6,10,8,3,3,5,2,2,3,8,6,4,10,2,10,3
8d2395bb-dd85-40d9-9980-54deb14ec2d7,1,8,7,5,4,10,1,8,3,10,7,5,4,1,9,5,8,6,7,10,7,7
1df85d28-4a3f-499f-acac-d8708cfec64d,2,6,2,6,7,2,4,10,4,1,9,3,6,9,6,1,5,7,0,8,7,8
13cec45c-51de-4adb-a7f9-8b32d1d89535,6,10,6,6,2,5,9,5,5,3,2,3,1,8,4,3,10,3,6,5,6,9
216eaf54-3403-4e99-bbef-2203c3c4b816,8,7,1,4,4,6,3,4,10,7,2,3,5,10,6,4,2,1,0,9,3,0
3fb331cd-6e95-4f12-bbbe-3a1193616617,8,5,4,5,10,6,4,2,6,9,1,3,7,9,9,8,9,6,3,2,3,7
7b164304-7d6c-44e3-8c67-e34aa80401bb,8,1,8,4,2,3,10,7,2,2,7,1,4,5,6,5,2,8,0,10,2,10
a779c591-c7e5-4951-9cee-0adc200e19c7,9,4,4,7,1,5,1,5,9,5,8,1,3,4,2,5,4,7,9,6,10,9
1aab7ff7-7615-451e-b5a0-43d725c7a736,10,3,4,5,9,9,9,7,8,1,9,10,2,2,10,6,2,2,4,6,0,2
11817025-25fd-4e1d-b58d-15e2801e370d,10,4,5,2,3,4,5,6,6,3,1,8,8,8,7,7,3,2,10,7,2,2
a03c280a-92ea-4d5d-becc-c452c5f95f11,7,7,8,9,10,6,8,10,3,3,3,4,4,10,9,6,10,10,10,9,6,1
fe8e0192-c861-4c4a-8b21-5345ddfa1d30,5,7,6,10,9,5,6,4,3,4,7,8,3,5,8,5,9,2,9,9,5,1
bb58be86-8475-4436-9249-17c30ad99035,5,1,6,4,4,3,1,4,10,4,10,6,9,8,3,10,1,3,4,6,5,7
061a577f-022f-4720-a257-1580c989ff20,4,5,9,8,4,1,5,2,2,6,7,8,1,10,1,8,8,1,0,7,8,9
8505608b-8486-4ce1-ac03-ae621585fa96,9,2,1,5,4,8,2,6,8,10,4,6,9,6,6,5,3,2,8,8,4,8
66568b56-0294-4ee9-8e45-13d18b7ee44b,1,1,10,9,4,1,4,4,4,2,4,2,6,3,5,2,5,7,9,7,2,5
ed289ec7-f898-4d29-a6c1-1b7f4fa9ecd9,8,6,4,2,3,4,1,1,7,7,3,5,5,6,2,5,10,5,4,10,3,8
8fe167e6-5b80-4910-8ab0-1042d1940619,8,9,9,3,1,7,4,2,2,5,3,3,6,1,8,6,7,8,8,2,2,1
7ee4185c-c663-4443-9772-a7c62043d94c,9,5,4,9,3,8,2,4,6,10,6,4,9,7,5,2,4,8,9,1,9,2
3832a698-cae1-47dd-8e52-bbadebf42135,5,8,10,10,2,5,1,8,9,6,7,6,10,1,1,7,9,3,2,0,6,8
f1f0d727-8272-4acc-8dee-c5ddb3a0341c,5,1,2,9,9,8,10,6,4,9,1,5,1,7,7,7,2,10,2,6,1,0
ca3a7471-a1cc-4073-be7e-3e53da78b2b1,5,5,10,4,4,7,4,1,5,7,7,6,3,3,10,3,6,4,9,10,8,3
086c9488-ca3a-4c9e-b132-bf28cecc3964,10,1,4,1,5,3,2,6,2,4,8,6,1,10,6,3,9,4,2,4,1,8
a13b7fbc-3a85-4b81-8d4f-8e5f75bd04d9,7,7,6,8,7,5,8,7,6,9,10,3,3,10,6,4,9,5,8,3,9,10
56e61ea5-25df-4657-8b3c-b68b9449d76e,7,9,4,4,8,1,4,5,5,1,2,3,8,7,9,6,4,6,6,10,2,0
58239af1-67be-4b94-a423-06870b10a864,9,4,10,2,6,9,3,2,6,1,7,3,10,4,3,10,3,1,5,6,1,0
eba3c8d0-f249-4fe4-8482-49b24b76d221,8,10,3,5,8,9,8,7,9,10,7,4,2,2,2,4,6,10,0,10,3,2
00b6b23f-95cc-454d-bcee-23b16c0f7bd9,3,8,6,1,6,3,10,6,7,4,9,9,8,10,9,9,1,6,6,6,8,2
3f07adad-60f8-49fe-b276-4129f535418a,9,7,2,3,10,8,9,8,1,6,6,9,1,6,3,3,5,7,9,3,8,5
a73f6b35-ee4b-47f2-bb82-f9612da3bc18,1,3,6,8,6,7,1,10,2,6,9,1,5,3,8,5,9,2,5,6,3,6
643c274f-58ee-4380-a794-984281f148cc,1,9,5,3,4,10,3,9,10,2,1,6,3,8,7,3,3,9,9,5,3,3
054eb06c-fcd1-4caa-b6ee-1a29009bed2b,2,10,5,10,7,1,5,4,9,2,6,2,7,9,2,1,6,3,0,9,0,8
a8f7a2a1-d8a0-4f61-89ff-61f42834b9c1,10,3,6,3,6,3,10,7,6,5,10,9,7,4,3,3,1,5,1,9,1,10
c24bef88-396a-465f-8ce7-7a5f4fc78dae,2,9,4,3,3,3,3,8,8,9,5,2,9,10,5,7,6,3,2,1,9,1
95188a8a-43f7-4b18-9fe6-e6f216ab0fad,10,8,8,8,2,2,2,4,4,9,6,7,3,9,9,1,9,10,3,6,10,7
eab0b5e8-b727-4e65-a1e7-84a0d276a445,6,5,6,9,4,1,7,1,8,1,5,2,10,1,6,9,7,10,5,10,9,10
495bbaa2-91db-4f27-82d3-ea6a70cad0d5,9,8,9,5,2,6,3,5,6,10,2,7,4,5,10,1,2,5,8,7,6,0
0474de5d-8802-4a0f-9fc0-cd8f2ee41116,2,1,4,7,10,1,9,3,3,8,8,7,4,4,2,1,8,5,6,5,6,6
17bd671f-5a20-48cf-acc6-caeb59dc44ab,10,9,9,4,4,5,6,8,8,9,10,2,1,3,1,3,7,7,3,9,0,7
5bbe80a7-7600-4b36-b1b4-01db69377e62,3,6,7,8,1,6,1,2,5,6,9,1,5,6,5,9,8,3,8,1,10,4
46049ee5-b787-48a5-9cec-3adfd1261258,5,10,3,7,10,2,6,8,5,3,4,7,1,1,1,3,6,9,3,3,4,7
2d9d15cb-055d-4cd7-a6a0-394f14aeba53,10,1,7,10,3,6,6,7,5,6,9,4,5,8,2,4,7,1,1,1,2,2
2242bb79-c8ab-4ceb-a52f-d2ab2985a763,4,2,8,7,3,5,1,7,3,6,7,5,3,10,2,5,7,10,5,5,6,7
e9d1628a-73d4-4c66-ae16-21d313295b9c,7,5,2,10,4,8,5,9,8,5,2,5,4,6,8,9,2,1,0,1,0,9
75a0030b-b9c9-4b72-a357-9efb70d22d64,7,10,8,9,6,5,8,8,9,8,6,6,1,7,6,5,9,7,5,8,2,3
10976691-0ecd-4db6-b5bd-ed2d906cc4c3,9,3,3,10,8,7,10,7,1,10,6,4,2,9,4,7,4,7,6,5,2,0
a3fedbca-9579-4382-97aa-c383757c83f2,6,2,3,6,5,7,8,8,7,5,6,7,7,1,8,6,7,9,3,10,8,2
df08471d-6f01-495f-a7c8-eccea0fb1759,7,5,1,8,4,1,6,8,7,9,2,1,1,5,3,3,10,6,7,6,10,0
10f45f18-4e02-48a2-b5ab-6b605fc79b1d,4,10,6,1,8,5,10,2,6,5,6,4,10,8,9,6,10,2,1,7,3,9
3bc01557-ae3b-401d-a357-8c980add82d8,4,5,6,3,10,10,9,8,2,3,5,5,1,3,8,8,2,2,1,1,7,2
cc3fc086-d12d-4eb9-acee-1be4858d9616,9,7,10,8,5,8,7,5,10,2,5,9,4,6,1,3,10,4,9,5,3,2
83daa041-3c8c-4635-81cf-c74c9332b680,2,9,1,2,10,10,5,5,3,10,10,8,5,4,2,10,3,10,4,5,5,9
850674c7-799d-42e5-9050-1d94987921eb,5,10,3,3,8,1,6,4,7,4,10,2,1,2,5,3,7,1,2,1,6,9
9617265c-a11d-461a-aac9-c3f1aba0d80d,7,8,8,3,10,3,3,7,6,7,3,10,8,1,5,7,4,4,1,3,6,7
86291524-58e1-4372-b9a9-9e1ffc13c84d,6,10,10,8,1,8,1,3,10,6,7,9,4,7,2,4,1,8,5,2,6,5
d7017b1c-1369-47c2-b8bc-547a171c31d3,7,9,2,6,9,5,5,10,7,8,7,10,3,4,9,10,9,9,6,3,4,8
c2bb024f-fb05-4972-96b3-b713abcab8ab,2,8,3,8,7,9,1,2,3,6,3,5,1,7,7,2,2,6,4,0,7,7
22edfee7-dc91-47fb-b6d4-027a0b047ca7,6,7,6,8,1,6,2,1,5,6,8,3,8,2,5,1,10,5,0,5,5,8
84cff307-34ac-4b33-b1e1-af81fa06f173,10,8,7,5,1,6,10,3,3,10,10,4,6,10,6,2,10,9,10,4,1,6
43890fbb-4356-4633-8694-a50384401bc7,10,9,4,6,5,8,10,4,2,6,10,10,3,10,7,3,1,7,1,2,2,7
a7c031e6-23cf-497d-84dd-e5bf0ddbba87,1,5,1,2,7,2,9,7,3,5,6,9,9,1,1,10,5,3,9,3,0,6
bd470865-09a6-4e6b-87f8-fdfe2783ca90,8,9,8,2,10,8,3,5,1,8,7,4,4,3,10,7,7,5,10,8,3,0
b991f543-b018-4c61-9ebe-ab7927933e80,2,7,6,3,1,9,9,3,5,1,4,7,7,3,7,3,9,7,7,7,2,5
2857815a-3e61-4d8b-ad4a-73ac7b4f81c8,3,9,9,3,1,8,9,9,2,4,6,6,9,7,8,8,2,6,5,5,3,7
7a90ee0c-c06d-44e8-b740-5d0c3ffdd55f,10,9,6,10,3,1,5,6,3,5,10,5,6,6,5,1,4,1,1,9,4,10
39b9cac0-eb4c-4b11-91d6-49b8490defb6,2,2,3,2,4,10,4,5,8,9,4,10,3,2,2,7,9,10,6,9,7,9
bcd71dff-d869-4255-aeae-c4fa34b39cfd,5,7,9,6,4,4,1,8,2,9,5,6,10,3,6,7,9,7,8,10,8,6
99e72fa1-df9d-4feb-921e-12bf9e17adce,3,10,3,10,10,8,9,1,1,10,1,5,5,4,4,3,4,1,2,8,0,6
1e77d2c6-1056-48c1-8588-420ffafb11cb,7,2,8,1,4,4,7,3,7,7,10,9,5,10,3,3,4,3,4,1,9,4
589310fa-557f-4218-80d5-3e674f71f8f4,5,6,4,9,9,1,8,10,6,10,2,7,7,4,8,2,7,4,10,4,4,7
23cac1b6-2bf8-40b9-aa9e-77ee05f6a468,3,8,9,5,9,3,9,4,10,5,5,6,10,10,5,6,8,4,8,1,2,8
f6820440-f979-4a73-9ab1-b222e23e041b,5,10,10,8,3,8,7,3,3,5,10,2,3,5,5,9,2,3,2,8,5,6
63a7fc61-092b-4e4e-9ddc-510cb274a838,9,10,10,1,9,4,8,4,3,1,5,8,1,4,2,8,10,1,9,1,9,5
f3cd00d9-9e4a-4947-a7b6-45e68ec47b24,7,3,9,5,1,7,8,4,1,6,9,10,6,8,7,4,8,9,10,7,8,10
f91e0566-3f4d-416a-8b18-30561654cfb7,7,7,10,2,1,6,10,7,6,9,5,1,3,4,3,9,8,1,6,5,4,6
81838e5e-8101-4051-9114-b286eaa1d1bf,10,7,6,6,9,2,3,9,1,9,2,7,3,9,8,9,5,3,4,2,4,5
40764e30-b5df-4ac3-a3fc-9b143d2329bb,2,1,4,10,3,6,7,4,5,4,2,1,3,7,10,2,4,6,4,8,2,2
ae4a473b-7b5f-4dd5-9f12-8d68893df239,6,9,10,8,3,1,4,9,5,5,6,4,2,10,8,1,10,1,0,0,4,4
53dbecb5-c5fa-4856-ae8b-9cb768e649c9,9,4,4,5,5,2,10,7,1,8,2,9,4,6,10,8,6,3,2,5,7,8
f4229e0d-e419-4a8d-acbc-caf19472b52b,3,4,8,4,2,1,8,10,2,7,9,10,1,1,5,9,10,10,10,2,10,8
7453ddb8-0876-4854-a9e1-78117dd8d3e9,7,10,10,1,8,3,9,9,7,4,10,1,4,9,3,7,6,5,2,3,0,8
d49382a4-76fc-4e00-adeb-d9843ccab911,1,10,2,8,3,6,9,4,8,8,10,2,7,2,5,10,1,2,0,2,7,8
5f03c96b-1403-4061-b52a-535ba8f75035,10,6,3,10,5,4,3,8,4,9,6,6,3,4,7,8,3,3,3,0,2,3
a661c195-587c-4580-a41d-81f505ccad0f,10,9,3,9,1,1,2,4,8,7,9,1,8,4,4,5,9,1,3,6,6,10
06f52ce5-488f-45b4-a437-e94d70c8aac4,10,1,8,1,6,1,9,5,2,7,5,6,10,3,4,6,1,6,3,6,4,3
c9fe475b-8389-42c5-8c61-29be3a4db0be,8,8,10,4,4,9,4,1,5,9,5,4,6,5,6,9,2,6,2,7,8,1
bf309889-0c61-487a-a4b6-db314706d032,3,7,4,8,6,1,5,3,4,1,3,5,3,8,1,3,4,7,10,0,0,9
2ad9e9c2-bdaf-4238-b9ff-ffa952e4c82e,6,4,10,7,3,2,5,10,2,5,9,4,3,1,1,10,4,6,2,4,8,10
8bd0fc57-cefa-4d04-ae95-d187bcb70733,2,3,3,5,3,9,10,3,7,3,8,3,10,1,5,3,9,5,0,7,8,9
78806ae8-90ba-4a90-a0cb-be3fb94838c3,5,10,10,3,8,7,4,10,2,2,4,1,5,9,4,4,5,1,10,3,5,9
63821100-cad7-448e-bc7b-a74da7480a5e,4,5,5,6,8,5,8,1,5,7,6,1,6,5,10,10,10,2,7,9,6,4
7159baf5-c7d1-4fcb-8f03-89f93b597947,9,10,2,9,5,10,2,4,2,3,3,7,8,6,1,4,9,2,2,6,9,4
71dde4d1-62cc-4178-9b38-7cf5ff964c50,9,2,9,1,6,9,5,7,9,9,7,1,9,8,8,2,5,6,8,7,9,3
a432d46d-9b2c-4acf-add6-f386783608bd,9,3,5,5,2,9,4,7,8,4,10,5,1,6,3,1,1,7,3,3,3,3
5e9c50f8-72c0-40d2-a89e-20237a5343da,3,3,4,4,10,9,6,1,8,7,10,7,5,2,1,6,9,7,3,8,3,4
db530a97-cf56-4360-b653-eb48b79600e2,8,6,2,1,9,7,6,6,5,7,2,2,10,7,5,8,5,4,6,3,1,8
9b46e277-0b74-4cfd-bea6-2b01b61c1a51,2,9,7,6,3,6,7,4,3,3,6,3,10,2,8,8,6,7,7,2,10,2
2c4d015d-46a8-41c0-8cdd-ead61bdfdb79,8,4,6,1,4,1,9,8,5,2,6,8,5,7,8,4,6,3,7,2,3,2
9ef94f96-5e19-4abc-bed3-d6fee5218555,9,1,9,5,3,3,7,6,1,7,1,4,2,4,5,10,2,10,2,0,9,8
c869c6cd-43fb-4251-aa0e-8b2cf8a4fa90,7,6,7,8,4,9,8,10,9,9,1,1,3,4,6,5,3,3,6,2,3,2
ff4fe4f0-3df2-4c30-9fe3-518782df1826,4,10,4,5,6,7,9,6,7,4,8,6,3,10,7,2,4,8,5,8,6,5
6eaa46ee-ad03-4b13-9028-dcc959f40595,9,9,8,8,4,9,6,1,6,8,8,5,5,9,9,3,8,2,3,8,9,10
395241fd-d5f4-422c-9d8b-1776f728e96d,5,9,7,9,3,4,9,2,9,3,4,4,1,2,8,5,10,2,7,6,1,2
7f0fccbf-8548-43e1-a52f-55755a50d535,8,4,2,8,3,5,4,7,2,3,3,2,8,6,4,7,2,1,0,2,9,4
e882927c-c189-4e3a-9261-d3d4707ad746,7,6,2,10,8,8,6,4,3,7,10,10,8,5,2,4,9,2,3,4,0,0
76e85f18-57aa-477e-9ce5-310650ba9e10,9,7,3,8,10,1,6,9,2,9,4,1,3,5,6,9,9,5,1,1,1,1
81eff3ad-a0c1-46ab-a759-cb6a88447db4,4,6,6,10,3,2,3,8,10,9,1,2,9,2,1,2,5,10,6,1,7,2
ffe5ff46-002f-4e37-af36-ffbcf33c88d2,3,9,6,2,8,7,9,4,2,9,5,4,6,4,9,10,6,7,10,0,5,9
ee7f354a-73b0-4531-b59c-21df699f6ccf,5,3,10,8,6,9,3,9,6,10,10,4,10,5,8,10,6,1,2,6,4,8
e1dde1fa-a5e6-4b2f-b90d-9505edea46e9,1,6,8,4,6,8,5,4,4,4,5,4,6,3,2,4,10,8,7,10,0,8
1f8caa82-a8d7-47cb-ac9e-8f52f17a15d0,6,3,2,6,1,5,3,8,2,3,7,4,4,6,3,10,4,10,5,7,7,10
2088819d-bbe5-40a4-812f-16b6ef6d902f,4,5,1,1,10,7,10,10,4,7,3,9,2,2,5,7,2,9,3,3,2,8
63353f7a-9754-4d63-9435-59404ba9adbb,7,3,10,5,6,4,9,4,8,5,7,6,10,4,4,9,1,2,0,4,8,5
0636914e-e4c7-4477-95e9-c0aaa89a89cd,9,6,2,8,9,6,3,6,10,10,1,9,9,10,7,4,1,9,1,9,1,9
04dfc831-9504-4dbc-a43f-c6852b6b7871,10,10,10,2,8,6,3,3,8,5,10,7,6,10,8,2,4,5,5,7,7,3
51923440-931f-4b5a-9678-bb1e2acfc0b6,10,6,5,9,5,7,8,2,9,7,1,8,5,4,7,7,1,2,10,6,1,8
088e2c51-0c45-4afc-877e-1fb25e340bb0,6,3,6,10,6,9,1,3,7,6,3,2,3,3,7,4,7,3,8,5,0,8
c8144ca0-e34b-4873-af64-188695d20b20,8,9,4,1,1,10,4,4,10,4,1,6,8,2,4,3,10,3,4,7,8,0
e3ed87ed-71c1-4eba-9a1d-d7d4f302444c,5,8,3,8,4,3,9,5,4,1,6,1,10,5,8,5,1,7,7,4,9,4
cff71195-12e4-48e2-9079-118c9f6e3bcf,2,1,5,7,1,1,4,3,10,5,5,6,8,8,3,2,9,9,7,2,2,2
